team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,0,2025-01-04,13,0,813,347,0,20330,10911819,NA,NA,NA
FredHutch_UF,0,2025-01-11,14,0,822,350,0,20561,10911819,NA,NA,NA
FredHutch_UF,0,2025-01-18,13,0,820,349,0,20519,10911819,NA,NA,NA
FredHutch_UF,0,2025-01-25,13,0,808,345,0,20206,10911819,NA,NA,NA
FredHutch_UF,0,2025-02-01,13,0,785,336,0,19636,10911819,NA,NA,NA
FredHutch_UF,0,2025-02-08,13,0,753,325,0,18838,10911819,NA,NA,NA
FredHutch_UF,0,2025-02-15,12,0,713,310,0,17849,10911819,NA,NA,NA
FredHutch_UF,0,2025-02-22,11,0,668,292,0,16714,10911819,NA,NA,NA
FredHutch_UF,0,2025-03-01,10,0,619,272,0,15479,10911819,NA,NA,NA
FredHutch_UF,0,2025-03-08,10,0,567,251,0,14192,10911819,NA,NA,NA
FredHutch_UF,0,2025-03-15,9,0,515,230,0,12898,10911819,NA,NA,NA
FredHutch_UF,0,2025-03-22,8,0,465,208,0,11635,10911819,NA,NA,NA
FredHutch_UF,0,2025-03-29,7,0,417,188,0,10434,10911819,NA,NA,NA
FredHutch_UF,0,2025-04-05,6,0,372,168,0,9320,10911819,NA,NA,NA
FredHutch_UF,0,2025-04-12,6,0,332,150,0,8307,10911819,NA,NA,NA
FredHutch_UF,0,2025-04-19,5,0,296,133,0,7406,10911819,NA,NA,NA
FredHutch_UF,0,2025-04-26,4,0,264,118,0,6616,10911819,NA,NA,NA
FredHutch_UF,0,2025-05-03,4,0,237,106,0,5937,10911819,NA,NA,NA
FredHutch_UF,0,2025-05-10,3,0,214,94,0,5360,10911819,NA,NA,NA
FredHutch_UF,0,2025-05-17,3,0,195,85,0,4878,10911819,NA,NA,NA
FredHutch_UF,0,2025-05-24,3,0,179,77,0,4481,10911819,NA,NA,NA
FredHutch_UF,0,2025-05-31,2,0,166,70,0,4160,10911819,NA,NA,NA
FredHutch_UF,0,2025-06-07,2,0,156,65,0,3905,10911819,NA,NA,NA
FredHutch_UF,0,2025-06-14,2,0,148,60,0,3709,10911819,NA,NA,NA
FredHutch_UF,0,2025-06-21,2,0,142,57,0,3566,10911819,NA,NA,NA
FredHutch_UF,0,2025-06-28,2,0,138,54,0,3471,10911819,NA,NA,NA
FredHutch_UF,0,2025-07-05,2,0,136,52,0,3419,10911819,NA,NA,NA
FredHutch_UF,0,2025-07-12,2,0,136,50,0,3410,10911819,NA,NA,NA
FredHutch_UF,0,2025-07-19,1,0,137,49,0,3441,10911819,NA,NA,NA
FredHutch_UF,0,2025-07-26,1,0,140,48,0,3512,10911819,NA,NA,NA
FredHutch_UF,0,2025-08-02,1,0,145,48,0,3626,10911819,NA,NA,NA
FredHutch_UF,0,2025-08-09,1,0,151,49,0,3784,10911819,NA,NA,NA
FredHutch_UF,0,2025-08-16,2,0,159,50,0,3990,10911819,NA,NA,NA
FredHutch_UF,0,2025-08-23,2,0,169,51,0,4248,10911819,NA,NA,NA
FredHutch_UF,0,2025-08-30,2,0,182,53,0,4563,10911819,NA,NA,NA
FredHutch_UF,0,2025-09-06,2,0,197,55,0,4941,10911819,NA,NA,NA
FredHutch_UF,0,2025-09-13,2,0,215,57,0,5390,10911819,NA,NA,NA
FredHutch_UF,0,2025-09-20,2,0,236,60,0,5915,10911819,NA,NA,NA
FredHutch_UF,0,2025-09-27,2,0,260,64,0,6524,10911819,NA,NA,NA
FredHutch_UF,0,2025-10-04,2,0,288,67,0,7222,10911819,NA,NA,NA
FredHutch_UF,0,2025-10-11,2,0,320,72,0,8014,10911819,NA,NA,NA
FredHutch_UF,0,2025-10-18,3,0,356,76,0,8902,10911819,NA,NA,NA
FredHutch_UF,0,2025-10-25,3,0,395,81,0,9884,10911819,NA,NA,NA
FredHutch_UF,0,2025-11-01,3,0,438,87,0,10953,10911819,NA,NA,NA
FredHutch_UF,0,2025-11-08,3,0,483,92,0,12094,10911819,NA,NA,NA
FredHutch_UF,0,2025-11-15,3,0,531,98,0,13288,10911819,NA,NA,NA
FredHutch_UF,0,2025-11-22,4,0,580,103,0,14505,10911819,NA,NA,NA
FredHutch_UF,0,2025-11-29,4,0,628,109,0,15710,10911819,NA,NA,NA
FredHutch_UF,0,2025-12-06,4,0,674,114,0,16860,10911819,NA,NA,NA
FredHutch_UF,0,2025-12-13,4,0,716,118,0,17909,10911819,NA,NA,NA
FredHutch_UF,0,2025-12-20,4,0,752,122,0,18812,10911819,NA,NA,NA
FredHutch_UF,0,2025-12-27,5,0,780,125,0,19524,10911819,NA,NA,NA
FredHutch_UF,0,2026-01-03,5,0,800,127,0,20010,10911819,NA,NA,NA
FredHutch_UF,0,2026-01-10,5,0,809,127,0,20242,10911819,NA,NA,NA
FredHutch_UF,0,2026-01-17,5,0,808,126,0,20209,10911819,NA,NA,NA
FredHutch_UF,0,2026-01-24,4,0,796,124,0,19909,10911819,NA,NA,NA
FredHutch_UF,0,2026-01-31,4,0,774,120,0,19358,10911819,NA,NA,NA
FredHutch_UF,0,2026-02-07,4,0,743,116,0,18581,10911819,NA,NA,NA
FredHutch_UF,0,2026-02-14,4,0,704,110,0,17616,10911819,NA,NA,NA
FredHutch_UF,0,2026-02-21,4,0,660,103,0,16504,10911819,NA,NA,NA
FredHutch_UF,0,2026-02-28,3,0,611,96,0,15293,10911819,NA,NA,NA
FredHutch_UF,0,2026-03-07,3,0,561,88,0,14029,10911819,NA,NA,NA
FredHutch_UF,0,2026-03-14,3,0,510,80,0,12756,10911819,NA,NA,NA
FredHutch_UF,0,2026-03-21,2,0,460,72,0,11513,10911819,NA,NA,NA
FredHutch_UF,0,2026-03-28,2,0,413,65,0,10330,10911819,NA,NA,NA
FredHutch_UF,0,2026-04-04,2,0,369,58,0,9231,10911819,NA,NA,NA
FredHutch_UF,0,2026-04-11,2,0,329,51,0,8233,10911819,NA,NA,NA
FredHutch_UF,0,2026-04-18,1,0,293,45,0,7343,10911819,NA,NA,NA
FredHutch_UF,0,2026-04-25,1,0,262,40,0,6563,10911819,NA,NA,NA
FredHutch_UF,0,2026-05-02,1,0,235,36,0,5892,10911819,NA,NA,NA
FredHutch_UF,0,2026-05-09,1,0,212,32,0,5322,10911819,NA,NA,NA
FredHutch_UF,0,2026-05-16,1,0,193,28,0,4846,10911819,NA,NA,NA
FredHutch_UF,0,2026-05-23,1,0,178,25,0,4454,10911819,NA,NA,NA
FredHutch_UF,0,2026-05-30,0,0,165,23,0,4137,10911819,NA,NA,NA
FredHutch_UF,0,2026-06-06,0,0,155,21,0,3885,10911819,NA,NA,NA
FredHutch_UF,0,2026-06-13,0,0,147,20,0,3692,10911819,NA,NA,NA
FredHutch_UF,0,2026-06-20,0,0,142,18,0,3551,10911819,NA,NA,NA
FredHutch_UF,0,2026-06-27,0,0,138,17,0,3458,10911819,NA,NA,NA
FredHutch_UF,0,2026-07-04,0,0,136,17,0,3407,10911819,NA,NA,NA
FredHutch_UF,0,2026-07-11,0,0,135,16,0,3398,10911819,NA,NA,NA
FredHutch_UF,0,2026-07-18,0,0,137,16,0,3430,10911819,NA,NA,NA
FredHutch_UF,0,2026-07-25,0,0,140,15,0,3501,10911819,NA,NA,NA
FredHutch_UF,0,2026-08-01,0,0,144,15,0,3614,10911819,NA,NA,NA
FredHutch_UF,0,2026-08-08,0,0,150,15,0,3771,10911819,NA,NA,NA
FredHutch_UF,0,2026-08-15,0,0,159,15,0,3975,10911819,NA,NA,NA
FredHutch_UF,0,2026-08-22,0,0,169,16,0,4231,10911819,NA,NA,NA
FredHutch_UF,0,2026-08-29,0,0,181,16,0,4542,10911819,NA,NA,NA
FredHutch_UF,0,2026-09-05,0,0,196,17,0,4916,10911819,NA,NA,NA
FredHutch_UF,0,2026-09-12,0,0,214,18,0,5358,10911819,NA,NA,NA
FredHutch_UF,0,2026-09-19,0,0,235,18,0,5875,10911819,NA,NA,NA
FredHutch_UF,0,2026-09-26,0,0,258,19,0,6474,10911819,NA,NA,NA
FredHutch_UF,0,2026-10-03,0,0,286,20,0,7160,10911819,NA,NA,NA
FredHutch_UF,0,2026-10-10,0,0,317,22,0,7937,10911819,NA,NA,NA
FredHutch_UF,0,2026-10-17,0,0,352,23,0,8807,10911819,NA,NA,NA
FredHutch_UF,0,2026-10-24,0,0,390,24,0,9767,10911819,NA,NA,NA
FredHutch_UF,0,2026-10-31,1,0,432,26,0,10812,10911819,NA,NA,NA
FredHutch_UF,0,2026-11-07,1,0,477,27,0,11926,10911819,NA,NA,NA
FredHutch_UF,0,2026-11-14,1,0,523,29,0,13091,10911819,NA,NA,NA
FredHutch_UF,0,2026-11-21,1,0,571,30,0,14279,10911819,NA,NA,NA
FredHutch_UF,0,2026-11-28,1,0,618,32,0,15455,10911819,NA,NA,NA
FredHutch_UF,0,2026-12-05,1,0,663,33,0,16578,10911819,NA,NA,NA
FredHutch_UF,0,2026-12-12,1,0,704,34,0,17604,10911819,NA,NA,NA
FredHutch_UF,0,2026-12-19,1,0,739,35,0,18488,10911819,NA,NA,NA
FredHutch_UF,0,2026-12-26,1,0,767,35,0,19188,10911819,NA,NA,NA
FredHutch_UF,0,2027-01-02,1,0,786,36,0,19668,10911819,NA,NA,NA
FredHutch_UF,0,2027-01-09,1,0,796,36,0,19901,10911819,NA,NA,NA
FredHutch_UF,0,2027-01-16,1,0,795,35,0,19875,10911819,NA,NA,NA
FredHutch_UF,0,2027-01-23,1,0,783,34,0,19589,10911819,NA,NA,NA
FredHutch_UF,0,2027-01-30,1,0,762,33,0,19055,10911819,NA,NA,NA
FredHutch_UF,0,2027-02-06,1,0,732,32,0,18300,10911819,NA,NA,NA
FredHutch_UF,0,2027-02-13,1,0,694,30,0,17358,10911819,NA,NA,NA
FredHutch_UF,0,2027-02-20,1,0,650,28,0,16272,10911819,NA,NA,NA
FredHutch_UF,0,2027-02-27,1,0,603,26,0,15086,10911819,NA,NA,NA
FredHutch_UF,0,2027-03-06,0,0,553,23,0,13846,10911819,NA,NA,NA
FredHutch_UF,0,2027-03-13,0,0,503,21,0,12597,10911819,NA,NA,NA
FredHutch_UF,0,2027-03-20,0,0,454,19,0,11374,10911819,NA,NA,NA
FredHutch_UF,0,2027-03-27,0,0,408,17,0,10211,10911819,NA,NA,NA
FredHutch_UF,0,2027-04-03,0,0,365,15,0,9129,10911819,NA,NA,NA
FredHutch_UF,0,2027-04-10,0,0,325,13,0,8146,10911819,NA,NA,NA
FredHutch_UF,0,2027-04-17,0,0,290,12,0,7269,10911819,NA,NA,NA
FredHutch_UF,0,2027-04-24,0,0,260,10,0,6501,10911819,NA,NA,NA
FredHutch_UF,0,2027-05-01,0,0,233,9,0,5839,10911819,NA,NA,NA
FredHutch_UF,0,2027-05-08,0,0,211,8,0,5277,10911819,NA,NA,NA
FredHutch_UF,0,2027-05-15,0,0,192,7,0,4807,10911819,NA,NA,NA
FredHutch_UF,0,2027-05-22,0,0,176,6,0,4421,10911819,NA,NA,NA
FredHutch_UF,0,2027-05-29,0,0,164,6,0,4108,10911819,NA,NA,NA
FredHutch_UF,0,2027-06-05,0,0,154,5,0,3860,10911819,NA,NA,NA
FredHutch_UF,0,2027-06-12,0,0,146,5,0,3670,10911819,NA,NA,NA
FredHutch_UF,0,2027-06-19,0,0,141,4,0,3531,10911819,NA,NA,NA
FredHutch_UF,0,2027-06-26,0,0,137,4,0,3439,10911819,NA,NA,NA
FredHutch_UF,0,2027-07-03,0,0,135,4,0,3391,10911819,NA,NA,NA
FredHutch_UF,0,2027-07-10,0,0,135,4,0,3383,10911819,NA,NA,NA
FredHutch_UF,0,2027-07-17,0,0,136,3,0,3414,10911819,NA,NA,NA
FredHutch_UF,0,2027-07-24,0,0,139,3,0,3486,10911819,NA,NA,NA
FredHutch_UF,0,2027-07-31,0,0,143,3,0,3599,10911819,NA,NA,NA
FredHutch_UF,0,2027-08-07,0,0,150,3,0,3755,10911819,NA,NA,NA
FredHutch_UF,0,2027-08-14,0,0,158,3,0,3958,10911819,NA,NA,NA
FredHutch_UF,0,2027-08-21,0,0,168,3,0,4211,10911819,NA,NA,NA
FredHutch_UF,0,2027-08-28,0,0,180,4,0,4520,10911819,NA,NA,NA
FredHutch_UF,0,2027-09-04,0,0,195,4,0,4889,10911819,NA,NA,NA
FredHutch_UF,0,2027-09-11,0,0,213,4,0,5326,10911819,NA,NA,NA
FredHutch_UF,0,2027-09-18,0,0,233,4,0,5836,10911819,NA,NA,NA
FredHutch_UF,0,2027-09-25,0,0,257,4,0,6426,10911819,NA,NA,NA
FredHutch_UF,0,2027-10-02,0,0,284,4,0,7101,10911819,NA,NA,NA
FredHutch_UF,0,2027-10-09,0,0,314,5,0,7865,10911819,NA,NA,NA
FredHutch_UF,0,2027-10-16,0,0,348,5,0,8719,10911819,NA,NA,NA
FredHutch_UF,0,2027-10-23,0,0,386,5,0,9662,10911819,NA,NA,NA
FredHutch_UF,0,2027-10-30,0,0,427,5,0,10685,10911819,NA,NA,NA
FredHutch_UF,0,2027-11-06,0,0,471,6,0,11777,10911819,NA,NA,NA
FredHutch_UF,0,2027-11-13,0,0,516,6,0,12917,10911819,NA,NA,NA
FredHutch_UF,0,2027-11-20,0,0,563,6,0,14079,10911819,NA,NA,NA
FredHutch_UF,0,2027-11-27,0,0,609,7,0,15229,10911819,NA,NA,NA
FredHutch_UF,0,2027-12-04,0,0,653,7,0,16328,10911819,NA,NA,NA
FredHutch_UF,0,2027-12-11,0,0,693,7,0,17333,10911819,NA,NA,NA
FredHutch_UF,0,2027-12-18,0,0,728,7,0,18200,10911819,NA,NA,NA
FredHutch_UF,0,2027-12-25,0,0,755,7,0,18888,10911819,NA,NA,NA
FredHutch_UF,0,2028-01-01,0,0,774,7,0,19361,10911819,NA,NA,NA
FredHutch_UF,0,2028-01-08,0,0,783,7,0,19594,10911819,NA,NA,NA
FredHutch_UF,0,2028-01-15,0,0,782,7,0,19574,10911819,NA,NA,NA
FredHutch_UF,0,2028-01-22,0,0,771,7,0,19298,10911819,NA,NA,NA
FredHutch_UF,0,2028-01-29,0,0,751,7,0,18780,10911819,NA,NA,NA
FredHutch_UF,0,2028-02-05,0,0,721,6,0,18043,10911819,NA,NA,NA
FredHutch_UF,0,2028-02-12,0,0,684,6,0,17122,10911819,NA,NA,NA
FredHutch_UF,0,2028-02-19,0,0,642,5,0,16057,10911819,NA,NA,NA
FredHutch_UF,0,2028-02-26,0,0,595,5,0,14894,10911819,NA,NA,NA
FredHutch_UF,0,2028-03-04,0,0,547,4,0,13676,10911819,NA,NA,NA
FredHutch_UF,0,2028-03-11,0,0,497,4,0,12447,10911819,NA,NA,NA
FredHutch_UF,0,2028-03-18,0,0,449,3,0,11245,10911819,NA,NA,NA
FredHutch_UF,0,2028-03-25,0,0,403,3,0,10099,10911819,NA,NA,NA
FredHutch_UF,0,2028-04-01,0,0,361,3,0,9034,10911819,NA,NA,NA
FredHutch_UF,0,2028-04-08,0,0,322,2,0,8064,10911819,NA,NA,NA
FredHutch_UF,0,2028-04-15,0,0,287,2,0,7199,10911819,NA,NA,NA
FredHutch_UF,0,2028-04-22,0,0,257,2,0,6441,10911819,NA,NA,NA
FredHutch_UF,0,2028-04-29,0,0,231,1,0,5788,10911819,NA,NA,NA
FredHutch_UF,0,2028-05-06,0,0,209,1,0,5234,10911819,NA,NA,NA
FredHutch_UF,0,2028-05-13,0,0,190,1,0,4771,10911819,NA,NA,NA
FredHutch_UF,0,2028-05-20,0,0,175,1,0,4389,10911819,NA,NA,NA
FredHutch_UF,0,2028-05-27,0,0,163,1,0,4080,10911819,NA,NA,NA
FredHutch_UF,0,2028-06-03,0,0,153,1,0,3836,10911819,NA,NA,NA
FredHutch_UF,0,2028-06-10,0,0,145,0,0,3649,10911819,NA,NA,NA
FredHutch_UF,0,2028-06-17,0,0,140,0,0,3513,10911819,NA,NA,NA
FredHutch_UF,0,2028-06-24,0,0,136,0,0,3423,10911819,NA,NA,NA
FredHutch_UF,0,2028-07-01,0,0,135,0,0,3375,10911819,NA,NA,NA
FredHutch_UF,0,2028-07-08,0,0,134,0,0,3368,10911819,NA,NA,NA
FredHutch_UF,0,2028-07-15,0,0,136,0,0,3401,10911819,NA,NA,NA
FredHutch_UF,0,2028-07-22,0,0,138,0,0,3473,10911819,NA,NA,NA
FredHutch_UF,0,2028-07-29,0,0,143,0,0,3586,10911819,NA,NA,NA
FredHutch_UF,0,2028-08-05,0,0,149,0,0,3741,10911819,NA,NA,NA
FredHutch_UF,0,2028-08-12,0,0,157,0,0,3943,10911819,NA,NA,NA
FredHutch_UF,0,2028-08-19,0,0,167,0,0,4195,10911819,NA,NA,NA
FredHutch_UF,0,2028-08-26,0,0,180,0,0,4501,10911819,NA,NA,NA
FredHutch_UF,0,2028-09-02,0,0,194,0,0,4867,10911819,NA,NA,NA
FredHutch_UF,0,2028-09-09,0,0,212,0,0,5300,10911819,NA,NA,NA
FredHutch_UF,0,2028-09-16,0,0,232,0,0,5804,10911819,NA,NA,NA
FredHutch_UF,0,2028-09-23,0,0,255,0,0,6387,10911819,NA,NA,NA
FredHutch_UF,0,2028-09-30,0,0,282,0,0,7053,10911819,NA,NA,NA
FredHutch_UF,0,2028-10-07,0,0,312,0,0,7806,10911819,NA,NA,NA
FredHutch_UF,0,2028-10-14,0,0,345,0,0,8648,10911819,NA,NA,NA
FredHutch_UF,0,2028-10-21,0,0,382,0,0,9574,10911819,NA,NA,NA
FredHutch_UF,0,2028-10-28,0,0,423,0,0,10580,10911819,NA,NA,NA
FredHutch_UF,0,2028-11-04,0,0,466,1,0,11652,10911819,NA,NA,NA
FredHutch_UF,0,2028-11-11,0,0,510,1,0,12771,10911819,NA,NA,NA
FredHutch_UF,0,2028-11-18,0,0,556,1,0,13910,10911819,NA,NA,NA
FredHutch_UF,0,2028-11-25,0,0,601,1,0,15038,10911819,NA,NA,NA
FredHutch_UF,0,2028-12-02,0,0,644,1,0,16115,10911819,NA,NA,NA
FredHutch_UF,0,2028-12-09,0,0,684,1,0,17101,10911819,NA,NA,NA
FredHutch_UF,0,2028-12-16,0,0,718,1,0,17951,10911819,NA,NA,NA
FredHutch_UF,0,2028-12-23,0,0,745,1,0,18627,10911819,NA,NA,NA
FredHutch_UF,0,2028-12-30,0,0,763,1,0,19094,10911819,NA,NA,NA
FredHutch_UF,1,2019-01-12,64,0,878,1605,0,21967,10911819,0,0,0
FredHutch_UF,1,2019-01-19,66,0,873,1650,0,21847,10911819,83937,83937,83937
FredHutch_UF,1,2019-01-26,67,0,854,1677,0,21364,10911819,83937,83937,83937
FredHutch_UF,1,2019-02-02,67,0,824,1686,0,20603,10911819,83937,83937,83937
FredHutch_UF,1,2019-02-09,67,0,784,1676,0,19608,10911819,83937,83937,83937
FredHutch_UF,1,2019-02-16,65,0,737,1647,0,18427,10911819,83937,83937,83937
FredHutch_UF,1,2019-02-23,64,0,684,1600,0,17111,10911819,83937,83937,83937
FredHutch_UF,1,2019-03-02,61,0,628,1536,0,15713,10911819,83937,83937,83937
FredHutch_UF,1,2019-03-09,58,0,571,1453,0,14289,10911819,83937,83937,83937
FredHutch_UF,1,2019-03-16,54,0,514,1358,0,12856,10911819,83937,83937,83937
FredHutch_UF,1,2019-03-23,50,0,458,1256,0,11459,10911819,83937,83937,83937
FredHutch_UF,1,2019-03-30,46,0,405,1152,0,10137,10911819,83937,83937,83937
FredHutch_UF,1,2019-04-06,41,0,356,1049,0,8917,10911819,83937,83937,83937
FredHutch_UF,1,2019-04-13,37,0,312,949,0,7815,10911819,83937,83937,83937
FredHutch_UF,1,2019-04-20,34,0,273,856,0,6839,10911819,83937,83937,83937
FredHutch_UF,1,2019-04-27,30,0,239,770,0,5988,10911819,83937,83937,83937
FredHutch_UF,1,2019-05-04,27,0,210,693,0,5257,10911819,83937,83937,83937
FredHutch_UF,1,2019-05-11,25,0,185,625,0,4638,10911819,83937,83937,83937
FredHutch_UF,1,2019-05-18,22,0,164,566,0,4119,10911819,83937,83937,83937
FredHutch_UF,1,2019-05-25,20,0,147,515,0,3689,10911819,83937,83937,83937
FredHutch_UF,1,2019-06-01,18,0,133,472,0,3337,10911819,83937,83937,83937
FredHutch_UF,1,2019-06-08,17,0,122,436,0,3052,10911819,83937,83937,83937
FredHutch_UF,1,2019-06-15,16,0,113,406,0,2825,10911819,83937,83937,83937
FredHutch_UF,1,2019-06-22,15,0,105,383,0,2648,10911819,83937,83937,83937
FredHutch_UF,1,2019-06-29,14,0,99,359,0,2489,10911819,83937,83937,83937
FredHutch_UF,1,2019-07-06,13,0,94,337,0,2357,10911819,83937,83937,83937
FredHutch_UF,1,2019-07-13,12,0,90,317,0,2250,10911819,83937,83937,83937
FredHutch_UF,1,2019-07-20,12,0,86,300,0,2166,10911819,83937,83937,83937
FredHutch_UF,1,2019-07-27,11,0,84,284,0,2102,10911819,83937,83937,83937
FredHutch_UF,1,2019-08-03,10,0,82,271,0,2054,10911819,83937,83937,83937
FredHutch_UF,1,2019-08-10,10,0,80,259,0,2022,10911819,83937,83937,83937
FredHutch_UF,1,2019-08-17,9,0,80,248,0,2003,10911819,83937,83937,83937
FredHutch_UF,1,2019-08-24,9,0,79,238,0,1996,10911819,83937,83937,83937
FredHutch_UF,1,2019-08-31,9,0,79,228,0,1998,10911819,83937,83937,83937
FredHutch_UF,1,2019-09-07,8,0,80,219,0,2009,10911819,83937,83937,83937
FredHutch_UF,1,2019-09-14,8,0,81,211,0,2026,10911819,83937,83937,83937
FredHutch_UF,1,2019-09-21,8,0,81,202,0,2049,10911819,83937,83937,83937
FredHutch_UF,1,2019-09-28,7,0,83,194,0,2075,10911819,83937,83937,83937
FredHutch_UF,1,2019-10-05,7,0,84,185,0,2103,10911819,83937,83937,83937
FredHutch_UF,1,2019-10-12,7,0,85,176,0,2130,10911819,83937,83937,83937
FredHutch_UF,1,2019-10-19,6,0,86,167,0,2155,10911819,83937,83937,83937
FredHutch_UF,1,2019-10-26,6,0,87,158,0,2175,10911819,83937,83937,83937
FredHutch_UF,1,2019-11-02,5,0,87,148,0,2188,10911819,83937,83937,83937
FredHutch_UF,1,2019-11-09,5,0,87,138,0,2191,10911819,83937,83937,83937
FredHutch_UF,1,2019-11-16,5,0,87,128,0,2183,10911819,83937,83937,83937
FredHutch_UF,1,2019-11-23,4,0,86,117,0,2163,10911819,83937,83937,83937
FredHutch_UF,1,2019-11-30,4,0,85,107,0,2127,10911819,83937,83937,83937
FredHutch_UF,1,2019-12-07,3,0,83,96,0,2076,10911819,83937,83937,83937
FredHutch_UF,1,2019-12-14,3,0,80,86,0,2009,10911819,83937,83937,83937
FredHutch_UF,1,2019-12-21,3,0,77,76,0,1927,10911819,83937,83937,83937
FredHutch_UF,1,2019-12-28,2,0,73,66,0,1830,10911819,83937,83937,83937
FredHutch_UF,1,2020-01-04,2,0,68,57,0,1721,10911819,83937,83937,83937
FredHutch_UF,1,2020-01-11,1,0,64,49,0,1601,10911819,83937,83937,83937
FredHutch_UF,1,2020-01-18,1,0,58,41,0,1473,10911819,83937,83937,83937
FredHutch_UF,1,2020-01-25,1,0,53,34,0,1339,10911819,83937,83937,83937
FredHutch_UF,1,2020-02-01,1,0,48,28,0,1205,10911819,83937,83937,83937
FredHutch_UF,1,2020-02-08,0,0,42,23,0,1071,10911819,83937,83937,83937
FredHutch_UF,1,2020-02-15,0,0,37,18,0,941,10911819,83937,83937,83937
FredHutch_UF,1,2020-02-22,0,0,32,14,0,819,10911819,83937,83937,83937
FredHutch_UF,1,2020-02-29,0,0,28,11,0,704,10911819,83937,83937,83937
FredHutch_UF,1,2020-03-07,0,0,24,9,0,600,10911819,83937,83937,83937
FredHutch_UF,1,2020-03-14,0,0,20,7,0,507,10911819,83937,83937,83937
FredHutch_UF,1,2020-03-21,0,0,16,5,0,422,10911819,83937,83937,83937
FredHutch_UF,1,2020-03-28,0,0,13,4,0,349,10911819,83937,83937,83937
FredHutch_UF,1,2020-04-04,0,0,11,3,0,287,10911819,83937,83937,83937
FredHutch_UF,1,2020-04-11,0,0,9,2,0,235,10911819,83937,83937,83937
FredHutch_UF,1,2020-04-18,0,0,7,1,0,193,10911819,83937,83937,83937
FredHutch_UF,1,2020-04-25,0,0,6,1,0,158,10911819,83937,83937,83937
FredHutch_UF,1,2020-05-02,0,0,5,1,0,130,10911819,83937,83937,83937
FredHutch_UF,1,2020-05-09,0,0,4,0,0,108,10911819,83937,83937,83937
FredHutch_UF,1,2020-05-16,0,0,3,0,0,90,10911819,83937,83937,83937
FredHutch_UF,1,2020-05-23,0,0,3,0,0,76,10911819,83937,83937,83937
FredHutch_UF,1,2020-05-30,0,0,2,0,0,65,10911819,83937,83937,83937
FredHutch_UF,1,2020-06-06,0,0,2,0,0,56,10911819,83937,83937,83937
FredHutch_UF,1,2020-06-13,0,0,1,0,0,48,10911819,83937,83937,83937
FredHutch_UF,1,2020-06-20,0,0,1,0,0,42,10911819,83937,83937,83937
FredHutch_UF,1,2020-06-27,0,0,1,0,0,37,10911819,83937,83937,83937
FredHutch_UF,1,2020-07-04,0,0,1,0,0,33,10911819,83937,83937,83937
FredHutch_UF,1,2020-07-11,0,0,1,0,0,30,10911819,83937,83937,83937
FredHutch_UF,1,2020-07-18,0,0,1,0,0,27,10911819,83937,83937,83937
FredHutch_UF,1,2020-07-25,0,0,0,0,0,24,10911819,83937,83937,83937
FredHutch_UF,1,2020-08-01,0,0,0,0,0,22,10911819,83937,83937,83937
FredHutch_UF,1,2020-08-08,0,0,0,0,0,20,10911819,83937,83937,83937
FredHutch_UF,1,2020-08-15,0,0,0,0,0,19,10911819,83937,83937,83937
FredHutch_UF,1,2020-08-22,0,0,0,0,0,17,10911819,83937,83937,83937
FredHutch_UF,1,2020-08-29,0,0,0,0,0,16,10911819,83937,83937,83937
FredHutch_UF,1,2020-09-05,0,0,0,0,0,15,10911819,83937,83937,83937
FredHutch_UF,1,2020-09-12,0,0,0,0,0,14,10911819,83937,83937,83937
FredHutch_UF,1,2020-09-19,0,0,0,0,0,14,10911819,83937,83937,83937
FredHutch_UF,1,2020-09-26,0,0,0,0,0,13,10911819,83937,83937,83937
FredHutch_UF,1,2020-10-03,0,0,0,0,0,13,10911819,83937,83937,83937
FredHutch_UF,1,2020-10-10,0,0,0,0,0,12,10911819,83937,83937,83937
FredHutch_UF,1,2020-10-17,0,0,0,0,0,12,10911819,83937,83937,83937
FredHutch_UF,1,2020-10-24,0,0,0,0,0,11,10911819,83937,83937,83937
FredHutch_UF,1,2020-10-31,0,0,0,0,0,10,10911819,83937,83937,83937
FredHutch_UF,1,2020-11-07,0,0,0,0,0,10,10911819,83937,83937,83937
FredHutch_UF,1,2020-11-14,0,0,0,0,0,9,10911819,83937,83937,83937
FredHutch_UF,1,2020-11-21,0,0,0,0,0,8,10911819,83937,83937,83937
FredHutch_UF,1,2020-11-28,0,0,0,0,0,7,10911819,83937,83937,83937
FredHutch_UF,1,2020-12-05,0,0,0,0,0,7,10911819,83937,83937,83937
FredHutch_UF,1,2020-12-12,0,0,0,0,0,6,10911819,83937,83937,83937
FredHutch_UF,1,2020-12-19,0,0,0,0,0,6,10911819,83937,83937,83937
FredHutch_UF,1,2020-12-26,0,0,0,0,0,5,10911819,83937,83937,83937
FredHutch_UF,1,2021-01-02,0,0,0,0,0,5,10911819,0,0,0
FredHutch_UF,1,2021-01-09,0,0,0,0,0,5,10911819,0,0,0
FredHutch_UF,1,2021-01-16,0,0,0,0,0,4,10911819,0,0,0
FredHutch_UF,1,2021-01-23,0,0,0,0,0,4,10911819,0,0,0
FredHutch_UF,1,2021-01-30,0,0,0,0,0,3,10911819,0,0,0
