"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S0",2024-09-14,1210,0,1827.15,4800.5,0,7332.4,10911819,0,0,0
"EPFL","S0",2024-09-21,1223,0,1839.35,4892.5,0,7389.8,10911819,0,0,0
"EPFL","S0",2024-09-28,1263.5,0,1894.175,5032,0,7553.225,10911819,0,0,0
"EPFL","S0",2024-10-05,1294,0,1914,5170,0,7755.05,10911819,0,0,0
"EPFL","S0",2024-10-12,1276.5,0,1888.025,5107,0,7500.6,10911819,0,0,0
"EPFL","S0",2024-10-19,1271.5,0,1845.125,5071,0,7350.025,10911819,0,0,0
"EPFL","S0",2024-10-26,1240,0,1776.025,4977.5,0,7090.675,10911819,0,0,0
"EPFL","S0",2024-11-02,1226.5,0,1762.25,4893,0,7011.825,10911819,0,0,0
"EPFL","S0",2024-11-09,1198.5,0,1736.075,4829.5,0,6962.05,10911819,0,0,0
"EPFL","S0",2024-11-16,1125,0,1633.025,4504,0,6463.225,10911819,0,0,0
"EPFL","S0",2024-11-23,1075,0,1586.025,4324.5,0,6289.375,10911819,0,0,0
"EPFL","S0",2024-11-30,1021,0,1473.05,4087.5,0,5857.375,10911819,0,0,0
"EPFL","S0",2024-12-07,951,0,1378.25,3835,0,5489.15,10911819,0,0,0
"EPFL","S0",2024-12-14,887,0,1318.1,3557.5,0,5293.1,10911819,0,0,0
"EPFL","S0",2024-12-21,825.5,0,1224.025,3313.5,0,4900.175,10911819,0,0,0
"EPFL","S0",2024-12-28,779,0,1174.05,3124.5,0,4632.325,10911819,0,0,0
"EPFL","S0",2025-01-04,747.5,0,1116.05,2994.5,0,4456.2,10911819,0,0,0
"EPFL","S0",2025-01-11,730,0,1085.025,2918.5,0,4276.55,10911819,0,0,0
"EPFL","S0",2025-01-18,723.5,0,1081,2894,0,4294.275,10911819,0,0,0
"EPFL","S0",2025-01-25,695,0,1045.1,2790,0,4152.125,10911819,0,0,0
"EPFL","S0",2025-02-01,659,0,990.175,2645,0,3983.05,10911819,0,0,0
"EPFL","S0",2025-02-08,634.5,0,965.1,2539.5,0,3858.075,10911819,0,0,0
"EPFL","S0",2025-02-15,622.5,0,964.05,2492.5,0,3799.1,10911819,0,0,0
"EPFL","S0",2025-02-22,666,0,1045.025,2658,0,4102.075,10911819,0,0,0
"EPFL","S0",2025-03-01,650,0,1027,2627,0,4017.125,10911819,0,0,0
"EPFL","S0",2025-03-08,627,0,1014.025,2514,0,4037.325,10911819,0,0,0
"EPFL","S0",2025-03-15,590.5,0,956,2354,0,3780.05,10911819,0,0,0
"EPFL","S0",2025-03-22,556.5,0,900.075,2235.5,0,3565.75,10911819,0,0,0
"EPFL","S0",2025-03-29,562.5,0,911,2242,0,3581.2,10911819,0,0,0
"EPFL","S0",2025-04-05,531.5,0,877.225,2132.5,0,3471.025,10911819,0,0,0
"EPFL","S0",2025-04-12,512,0,866.05,2065.5,0,3421.1,10911819,0,0,0
"EPFL","S0",2025-04-19,509,0,862.15,2056,0,3469.45,10911819,0,0,0
"EPFL","S0",2025-04-26,541,0,914.2,2186,0,3649.35,10911819,0,0,0
"EPFL","S0",2025-05-03,581,0,1004.125,2333,0,3954.25,10911819,0,0,0
"EPFL","S0",2025-05-10,603.5,0,1045.025,2430,0,4174.05,10911819,0,0,0
"EPFL","S0",2025-05-17,613.5,0,1031.275,2467.5,0,4179.7,10911819,0,0,0
"EPFL","S0",2025-05-24,668,0,1147.05,2684.5,0,4491.35,10911819,0,0,0
"EPFL","S0",2025-05-31,663.5,0,1128.425,2658,0,4573.8,10911819,0,0,0
"EPFL","S0",2025-06-07,677,0,1147.175,2716.5,0,4592.175,10911819,0,0,0
"EPFL","S0",2025-06-14,711,0,1212.15,2865.5,0,4825.1,10911819,0,0,0
"EPFL","S0",2025-06-21,765,0,1314.2,3054.5,0,5205.625,10911819,0,0,0
"EPFL","S0",2025-06-28,812,0,1399.2,3258.5,0,5523.45,10911819,0,0,0
"EPFL","S0",2025-07-05,825,0,1412.075,3321,0,5649.225,10911819,0,0,0
"EPFL","S0",2025-07-12,854,0,1430.325,3404.5,0,5716.175,10911819,0,0,0
"EPFL","S0",2025-07-19,888,0,1516,3544,0,6037.2,10911819,0,0,0
"EPFL","S0",2025-07-26,910.5,0,1519,3627,0,6063.175,10911819,0,0,0
"EPFL","S0",2025-08-02,928,0,1529.05,3696,0,6045.125,10911819,0,0,0
"EPFL","S0",2025-08-09,945,0,1535,3807.5,0,6117.65,10911819,0,0,0
"EPFL","S0",2025-08-16,957,0,1537.275,3837.5,0,6171.1,10911819,0,0,0
"EPFL","S0",2025-08-23,1016,0,1634.05,4106,0,6461,10911819,0,0,0
"EPFL","S0",2025-08-30,1078,0,1677.175,4321,0,6721.6,10911819,0,0,0
"EPFL","S0",2025-09-06,1124,0,1726.3,4508,0,6828.55,10911819,0,0,0
"EPFL","S0",2025-09-13,1138,0,1717.125,4556,0,6910.275,10911819,0,0,0
"EPFL","S0",2025-09-20,1148,0,1754.025,4600,0,6978.725,10911819,0,0,0
"EPFL","S0",2025-09-27,1163,0,1784.375,4655,0,7143.125,10911819,0,0,0
"EPFL","S0",2025-10-04,1187.5,0,1795.025,4743.5,0,7128.6,10911819,0,0,0
"EPFL","S0",2025-10-11,1245,0,1899.325,4981.5,0,7551.75,10911819,0,0,0
"EPFL","S0",2025-10-18,1223.5,0,1808.075,4881.5,0,7254.525,10911819,0,0,0
"EPFL","S0",2025-10-25,1210.5,0,1790.025,4860.5,0,7142.35,10911819,0,0,0
"EPFL","S0",2025-11-01,1195.5,0,1775.425,4791.5,0,7026.275,10911819,0,0,0
"EPFL","S0",2025-11-08,1163.5,0,1708.2,4683.5,0,6709.85,10911819,0,0,0
"EPFL","S0",2025-11-15,1123.5,0,1685.075,4491.5,0,6663.475,10911819,0,0,0
"EPFL","S0",2025-11-22,1042,0,1590.375,4183.5,0,6367.975,10911819,0,0,0
"EPFL","S0",2025-11-29,988.5,0,1487.075,3937.5,0,5908.125,10911819,0,0,0
"EPFL","S0",2025-12-06,949.5,0,1401.05,3783.5,0,5573.2,10911819,0,0,0
"EPFL","S0",2025-12-13,898,0,1354.15,3584,0,5371.575,10911819,0,0,0
"EPFL","S0",2025-12-20,847,0,1302.075,3412,0,5107.125,10911819,0,0,0
"EPFL","S0",2025-12-27,808,0,1211.075,3221,0,4891.3,10911819,0,0,0
"EPFL","S0",2026-01-03,769.5,0,1166.25,3084,0,4618.45,10911819,0,0,0
"EPFL","S0",2026-01-10,750.5,0,1172.025,2991,0,4570.3,10911819,0,0,0
"EPFL","S0",2026-01-17,733.5,0,1124.275,2932,0,4443.4,10911819,0,0,0
"EPFL","S0",2026-01-24,712,0,1107.1,2849,0,4386.075,10911819,0,0,0
"EPFL","S0",2026-01-31,683,0,1055.025,2719,0,4178.2,10911819,0,0,0
"EPFL","S0",2026-02-07,651,0,1016.175,2603.5,0,4028.4,10911819,0,0,0
"EPFL","S0",2026-02-14,617.5,0,972.225,2461,0,3893.225,10911819,0,0,0
"EPFL","S0",2026-02-21,587.5,0,945.125,2345,0,3719.05,10911819,0,0,0
"EPFL","S0",2026-02-28,564,0,915.025,2258,0,3620.8,10911819,0,0,0
"EPFL","S0",2026-03-07,570,0,900.025,2269.5,0,3609.325,10911819,0,0,0
"EPFL","S0",2026-03-14,549,0,865.05,2186.5,0,3418.35,10911819,0,0,0
"EPFL","S0",2026-03-21,518,0,850.125,2074,0,3327.275,10911819,0,0,0
"EPFL","S0",2026-03-28,521.5,0,913.025,2085.5,0,3552.075,10911819,0,0,0
"EPFL","S0",2026-04-04,538,0,903.15,2165.5,0,3656.55,10911819,0,0,0
"EPFL","S0",2026-04-11,556.5,0,928.025,2247,0,3689.775,10911819,0,0,0
"EPFL","S0",2026-04-18,573,0,955.15,2294.5,0,3735.025,10911819,0,0,0
"EPFL","S0",2026-04-25,595.5,0,1001.025,2391.5,0,3989.575,10911819,0,0,0
"EPFL","S0",2026-05-02,583,0,979.025,2316,0,3900.475,10911819,0,0,0
"EPFL","S0",2026-05-09,575,0,999.025,2295,0,3900.475,10911819,0,0,0
"EPFL","S0",2026-05-16,568,0,987.325,2286.5,0,3939.6,10911819,0,0,0
"EPFL","S0",2026-05-23,631,0,1081.05,2525,0,4333.1,10911819,0,0,0
"EPFL","S0",2026-05-30,697,0,1176.05,2794.5,0,4637.5,10911819,0,0,0
"EPFL","S0",2026-06-06,748.5,0,1232.025,2985,0,4919.35,10911819,0,0,0
"EPFL","S0",2026-06-13,783.5,0,1297.075,3134.5,0,5097.325,10911819,0,0,0
"EPFL","S0",2026-06-20,818,0,1335.275,3288,0,5354.5,10911819,0,0,0
"EPFL","S0",2026-06-27,870.5,0,1419.4,3480,0,5651.975,10911819,0,0,0
"EPFL","S0",2026-07-04,897.5,0,1471,3602,0,5831.075,10911819,0,0,0
"EPFL","S0",2026-07-11,929,0,1527.025,3708,0,6099.375,10911819,0,0,0
"EPFL","S0",2026-07-18,950.5,0,1575.025,3815.5,0,6319.6,10911819,0,0,0
"EPFL","S0",2026-07-25,950.5,0,1571.05,3815,0,6240.725,10911819,0,0,0
"EPFL","S0",2026-08-01,986,0,1644.05,3956,0,6475.25,10911819,0,0,0
"EPFL","S0",2026-08-08,1058.5,0,1736.2,4230,0,6985.175,10911819,0,0,0
"EPFL","S0",2026-08-15,1120,0,1790.2,4466,0,7131.2,10911819,0,0,0
"EPFL","S0",2026-08-22,1136,0,1780,4564.5,0,7173.525,10911819,0,0,0
"EPFL","S0",2026-08-29,1164.5,0,1825.075,4689,0,7214.225,10911819,0,0,0
"EPFL","S0",2026-09-05,1207,0,1851.025,4854.5,0,7354.525,10911819,0,0,0
"EPFL","S0",2026-09-12,1247.5,0,1899.2,5003,0,7560.325,10911819,0,0,0
"EPFL","S0",2026-09-19,1273,0,1927.15,5069,0,7687.125,10911819,0,0,0
"EPFL","S0",2026-09-26,1274,0,1918.075,5120,0,7669.75,10911819,0,0,0
"EPFL","S0",2026-10-03,1261,0,1903.2,5042.5,0,7541.3,10911819,0,0,0
"EPFL","S0",2026-10-10,1281.5,0,1923.075,5135.5,0,7643.075,10911819,0,0,0
"EPFL","S0",2026-10-17,1358,0,2040.025,5431,0,8094.85,10911819,0,0,0
"EPFL","S0",2026-10-24,1340,0,1997.025,5358,0,7951.425,10911819,0,0,0
"EPFL","S0",2026-10-31,1295.5,0,1937.025,5180,0,7750.875,10911819,0,0,0
"EPFL","S0",2026-11-07,1375,0,2040.075,5497.5,0,8133.3,10911819,0,0,0
"EPFL","S0",2026-11-14,1386.5,0,2037,5538,0,8113.775,10911819,0,0,0
"EPFL","S0",2026-11-21,1322,0,1981.1,5305,0,7820.8,10911819,0,0,0
"EPFL","S0",2026-11-28,1257,0,1850.15,5023,0,7399.275,10911819,0,0,0
"EPFL","S0",2026-12-05,1200,0,1756.175,4799,0,6915.8,10911819,0,0,0
"EPFL","S0",2026-12-12,1123.5,0,1665.125,4502,0,6603.4,10911819,0,0,0
"EPFL","S0",2026-12-19,1058.5,0,1557.15,4244,0,6186.025,10911819,0,0,0
"EPFL","S0",2026-12-26,996,0,1485.025,4006.5,0,5939.125,10911819,0,0,0
"EPFL","S0",2027-01-02,965,0,1439,3861.5,0,5702.025,10911819,0,0,0
"EPFL","S0",2027-01-09,913,0,1384.025,3651.5,0,5529.45,10911819,0,0,0
"EPFL","S0",2027-01-16,891.5,0,1364.2,3590,0,5498.725,10911819,0,0,0
"EPFL","S0",2027-01-23,840.5,0,1279.1,3368.5,0,5101.175,10911819,0,0,0
"EPFL","S0",2027-01-30,796,0,1213.175,3182.5,0,4875.225,10911819,0,0,0
"EPFL","S0",2027-02-06,777,0,1158,3113.5,0,4617.225,10911819,0,0,0
"EPFL","S0",2027-02-13,764.5,0,1157.075,3053.5,0,4610.2,10911819,0,0,0
"EPFL","S0",2027-02-20,728,0,1162.05,2940,0,4595.15,10911819,0,0,0
"EPFL","S0",2027-02-27,718,0,1134.1,2883.5,0,4469.075,10911819,0,0,0
"EPFL","S0",2027-03-06,702,0,1133.05,2819.5,0,4468.25,10911819,0,0,0
"EPFL","S0",2027-03-13,687.5,0,1121.025,2759,0,4421.6,10911819,0,0,0
"EPFL","S0",2027-03-20,665,0,1074.325,2665,0,4300.1,10911819,0,0,0
"EPFL","S0",2027-03-27,660.5,0,1067.075,2640,0,4253.375,10911819,0,0,0
"EPFL","S0",2027-04-03,654,0,1073.125,2608,0,4252.4,10911819,0,0,0
"EPFL","S0",2027-04-10,643,0,1040.35,2555,0,4160.175,10911819,0,0,0
"EPFL","S0",2027-04-17,634.5,0,1044.075,2543,0,4178.55,10911819,0,0,0
"EPFL","S0",2027-04-24,638,0,1066.1,2558.5,0,4191.075,10911819,0,0,0
"EPFL","S0",2027-05-01,652,0,1065.25,2593.5,0,4239.775,10911819,0,0,0
"EPFL","S0",2027-05-08,670.5,0,1075,2687.5,0,4280.425,10911819,0,0,0
"EPFL","S0",2027-05-15,721,0,1166.05,2859,0,4616.9,10911819,0,0,0
"EPFL","S0",2027-05-22,746,0,1199.025,2985.5,0,4798.45,10911819,0,0,0
"EPFL","S0",2027-05-29,779,0,1275.125,3119,0,5024.025,10911819,0,0,0
"EPFL","S0",2027-06-05,869,0,1415.05,3477,0,5559.05,10911819,0,0,0
"EPFL","S0",2027-06-12,944,0,1499.275,3768,0,5979.6,10911819,0,0,0
"EPFL","S0",2027-06-19,948,0,1502.175,3775.5,0,6020.475,10911819,0,0,0
"EPFL","S0",2027-06-26,947.5,0,1504.2,3806.5,0,6009.45,10911819,0,0,0
"EPFL","S0",2027-07-03,935.5,0,1494,3743.5,0,5898.525,10911819,0,0,0
"EPFL","S0",2027-07-10,943.5,0,1513,3771,0,6055.35,10911819,0,0,0
"EPFL","S0",2027-07-17,948,0,1525.05,3789.5,0,6071.875,10911819,0,0,0
"EPFL","S0",2027-07-24,1009.5,0,1600.1,4014.5,0,6425.45,10911819,0,0,0
"EPFL","S0",2027-07-31,1046,0,1633.1,4215,0,6503,10911819,0,0,0
"EPFL","S0",2027-08-07,1042,0,1622.025,4141,0,6439.125,10911819,0,0,0
"EPFL","S0",2027-08-14,1084.5,0,1626.225,4310.5,0,6510.125,10911819,0,0,0
"EPFL","S0",2027-08-21,1097.5,0,1681.175,4406,0,6693.1,10911819,0,0,0
"EPFL","S0",2027-08-28,1124.5,0,1715.2,4532,0,6857.275,10911819,0,0,0
"EPFL","S0",2027-09-04,1170,0,1794.05,4687.5,0,7203.075,10911819,0,0,0
"EPFL","S0",2027-09-11,1160,0,1766.05,4647.5,0,7048.85,10911819,0,0,0
"EPFL","S0",2027-09-18,1153.5,0,1741.125,4609,0,6923.425,10911819,0,0,0
"EPFL","S0",2027-09-25,1186,0,1819.15,4766,0,7293.025,10911819,0,0,0
"EPFL","S0",2027-10-02,1224,0,1861.175,4881.5,0,7356.95,10911819,0,0,0
"EPFL","S0",2027-10-09,1269,0,1955.1,5097,0,7855.075,10911819,0,0,0
"EPFL","S0",2027-10-16,1344.5,0,2081.125,5380.5,0,8189.025,10911819,0,0,0
"EPFL","S0",2027-10-23,1364,0,2061.125,5449.5,0,8297.375,10911819,0,0,0
"EPFL","S0",2027-10-30,1314.5,0,1995,5247,0,7876.6,10911819,0,0,0
"EPFL","S0",2027-11-06,1249.5,0,1848.25,5009.5,0,7426.575,10911819,0,0,0
"EPFL","S0",2027-11-13,1226,0,1819.15,4909,0,7307.275,10911819,0,0,0
"EPFL","S0",2027-11-20,1201.5,0,1773.075,4802,0,7132.625,10911819,0,0,0
"EPFL","S0",2027-11-27,1135.5,0,1695.025,4535,0,6726,10911819,0,0,0
"EPFL","S0",2027-12-04,1056,0,1581.45,4224,0,6330.1,10911819,0,0,0
"EPFL","S0",2027-12-11,1002.5,0,1495.05,4003.5,0,5941.1,10911819,0,0,0
"EPFL","S0",2027-12-18,966,0,1420.025,3844.5,0,5714.35,10911819,0,0,0
"EPFL","S0",2027-12-25,923.5,0,1419.075,3719,0,5609.225,10911819,0,0,0
"EPFL","S0",2028-01-01,902,0,1345.275,3592,0,5387.05,10911819,0,0,0
"EPFL","S0",2028-01-08,841.5,0,1276.05,3384.5,0,5121.1,10911819,0,0,0
"EPFL","S0",2028-01-15,799.5,0,1245,3204,0,4958.1,10911819,0,0,0
"EPFL","S0",2028-01-22,752,0,1158.025,3021.5,0,4612.95,10911819,0,0,0
"EPFL","S0",2028-01-29,737,0,1150.15,2941,0,4524.1,10911819,0,0,0
"EPFL","S0",2028-02-05,717.5,0,1083.075,2880.5,0,4357.4,10911819,0,0,0
"EPFL","S0",2028-02-12,703.5,0,1066.15,2806.5,0,4192.525,10911819,0,0,0
"EPFL","S0",2028-02-19,668,0,1038,2677,0,4123.1,10911819,0,0,0
"EPFL","S0",2028-02-26,651,0,1004.05,2592.5,0,3985.325,10911819,0,0,0
"EPFL","S0",2028-03-04,665.5,0,1043.05,2645.5,0,4181.1,10911819,0,0,0
"EPFL","S0",2028-03-11,632,0,993.15,2542.5,0,4013.075,10911819,0,0,0
"EPFL","S0",2028-03-18,600,0,937.025,2396,0,3736,10911819,0,0,0
"EPFL","S0",2028-03-25,589,0,949.075,2362.5,0,3745.125,10911819,0,0,0
"EPFL","S0",2028-04-01,580,0,925.15,2321.5,0,3680.725,10911819,0,0,0
"EPFL","S0",2028-04-08,572.5,0,943.025,2308.5,0,3774.15,10911819,0,0,0
"EPFL","S0",2028-04-15,578,0,956.075,2308,0,3810,10911819,0,0,0
"EPFL","S0",2028-04-22,599,0,991.2,2400.5,0,3932.35,10911819,0,0,0
"EPFL","S0",2028-04-29,609,0,1035.125,2434.5,0,4057.05,10911819,0,0,0
"EPFL","S0",2028-05-06,590,0,963,2361,0,3886.25,10911819,0,0,0
"EPFL","S0",2028-05-13,625.5,0,1049.025,2506,0,4163.275,10911819,0,0,0
"EPFL","S0",2028-05-20,686,0,1179.325,2787.5,0,4722.45,10911819,0,0,0
"EPFL","S0",2028-05-27,774.5,0,1282,3104,0,5104.1,10911819,0,0,0
"EPFL","S0",2028-06-03,831,0,1371.125,3320,0,5558.15,10911819,0,0,0
"EPFL","S0",2028-06-10,882.5,0,1450.1,3527,0,5869.55,10911819,0,0,0
"EPFL","S0",2028-06-17,897.5,0,1473.05,3601,0,5892.225,10911819,0,0,0
"EPFL","S0",2028-06-24,925,0,1539.1,3693.5,0,6048.525,10911819,0,0,0
"EPFL","S0",2028-07-01,936.5,0,1551.25,3766.5,0,6206.1,10911819,0,0,0
"EPFL","S0",2028-07-08,993.5,0,1648.225,3972.5,0,6545.075,10911819,0,0,0
"EPFL","S0",2028-07-15,1003.5,0,1648.025,4015.5,0,6522.275,10911819,0,0,0
"EPFL","S0",2028-07-22,1042.5,0,1661.175,4158,0,6519.425,10911819,0,0,0
"EPFL","S0",2028-07-29,1065,0,1718.1,4267,0,6769.525,10911819,0,0,0
"EPFL","S0",2028-08-05,1122,0,1778.425,4520.5,0,7169.55,10911819,0,0,0
"EPFL","S0",2028-08-12,1133.5,0,1796.15,4505,0,7138.15,10911819,0,0,0
"EPFL","S0",2028-08-19,1213,0,1881.125,4842,0,7471.8,10911819,0,0,0
"EPFL","S0",2028-08-26,1213,0,1848.05,4835,0,7428.125,10911819,0,0,0
"EPFL","S0",2028-09-02,1262.5,0,1897.4,5054.5,0,7576.05,10911819,0,0,0
"EPFL","S0",2028-09-09,1268.5,0,1898,5087.5,0,7567.5,10911819,0,0,0
"EPFL","S0",2028-09-16,1315.5,0,1963.1,5317.5,0,7826.625,10911819,0,0,0
"EPFL","S0",2028-09-23,1319.5,0,1970.15,5299.5,0,7890.025,10911819,0,0,0
"EPFL","S0",2028-09-30,1349,0,1965.2,5429.5,0,7871.65,10911819,0,0,0
"EPFL","S0",2028-10-07,1325.5,0,1938.2,5296.5,0,7563.575,10911819,0,0,0
"EPFL","S0",2028-10-14,1401.5,0,2037.1,5585,0,8124.25,10911819,0,0,0
"EPFL","S0",2028-10-21,1394.5,0,2023.05,5601.5,0,8054.225,10911819,0,0,0
"EPFL","S0",2028-10-28,1348.5,0,1992.05,5392,0,7950.8,10911819,0,0,0
"EPFL","S0",2028-11-04,1336,0,1954.325,5334.5,0,7766.75,10911819,0,0,0
"EPFL","S0",2028-11-11,1360.5,0,1989.15,5447.5,0,7909.825,10911819,0,0,0
"EPFL","S0",2028-11-18,1292,0,1907.125,5147,0,7595.3,10911819,0,0,0
"EPFL","S0",2028-11-25,1259,0,1864.025,5036.5,0,7447.65,10911819,0,0,0
"EPFL","S0",2028-12-02,1163.5,0,1708.05,4630.5,0,6840.05,10911819,0,0,0
"EPFL","S0",2028-12-09,1088,0,1590.15,4361.5,0,6421.125,10911819,0,0,0
"EPFL","S0",2028-12-16,1062,0,1576.025,4235,0,6241,10911819,0,0,0
"EPFL","S0",2028-12-23,1065.5,0,1580.025,4267,0,6355.1,10911819,0,0,0
"EPFL","S0",2028-12-30,1018.5,0,1504.025,4061.5,0,6002.1,10911819,0,0,0
"EPFL","S0",2029-01-06,948,0,1400.375,3791.5,0,5608.1,10911819,0,0,0
"EPFL","S0",2029-01-13,930,0,1391.175,3720.5,0,5494.5,10911819,0,0,0
"EPFL","S0",2029-01-20,894,0,1339.05,3563.5,0,5288.325,10911819,0,0,0
"EPFL","S0",2029-01-27,850,0,1293.05,3416.5,0,5131.325,10911819,0,0,0
"EPFL","S0",2029-02-03,808,0,1241,3269.5,0,4879,10911819,0,0,0
"EPFL","S0",2029-02-10,776.5,0,1176.05,3092,0,4751.2,10911819,0,0,0
"EPFL","S0",2029-02-17,747.5,0,1139.075,2996,0,4484.05,10911819,0,0,0
"EPFL","S0",2029-02-24,753.5,0,1150.075,3025,0,4554.625,10911819,0,0,0
"EPFL","S0",2029-03-03,724.5,0,1143.15,2904,0,4486.9,10911819,0,0,0
"EPFL","S0",2029-03-10,681,0,1081.05,2724.5,0,4249.025,10911819,0,0,0
"EPFL","S0",2029-03-17,660,0,1055.525,2642,0,4215.4,10911819,0,0,0
"EPFL","S0",2029-03-24,656,0,1056.075,2620.5,0,4224.225,10911819,0,0,0
"EPFL","S0",2029-03-31,639.5,0,1041.15,2536.5,0,4087.325,10911819,0,0,0
"EPFL","S0",2029-04-07,614,0,1019.05,2455,0,3979.125,10911819,0,0,0
"EPFL","S0",2029-04-14,625,0,1035.075,2495,0,4090.1,10911819,0,0,0
"EPFL","S0",2029-04-21,610.5,0,1031,2466,0,4054.725,10911819,0,0,0
"EPFL","S0",2029-04-28,619.5,0,1045.1,2477,0,4081.025,10911819,0,0,0
"EPFL","S0",2029-05-05,622.5,0,1059.25,2486.5,0,4226.025,10911819,0,0,0
"EPFL","S0",2029-05-12,641,0,1074.05,2557,0,4306.925,10911819,0,0,0
"EPFL","S0",2029-05-19,677.5,0,1150.15,2703.5,0,4547.05,10911819,0,0,0
"EPFL","S0",2029-05-26,711.5,0,1230.075,2853.5,0,4871.1,10911819,0,0,0
"EPFL","S0",2029-06-02,757,0,1297,3030.5,0,5110.125,10911819,0,0,0
"EPFL","S0",2029-06-09,773,0,1296.225,3093.5,0,5124.075,10911819,0,0,0
"EPFL","S0",2029-06-16,779,0,1312.025,3120,0,5226.175,10911819,0,0,0
"EPFL","S0",2029-06-23,828.5,0,1367.05,3306,0,5452.925,10911819,0,0,0
"EPFL","S0",2029-06-30,853,0,1405.05,3385,0,5639.85,10911819,0,0,0
"EPFL","S0",2029-07-07,878,0,1458.25,3515.5,0,5738.375,10911819,0,0,0
"EPFL","S0",2029-07-14,889,0,1458.125,3547,0,5814.425,10911819,0,0,0
"EPFL","S0",2029-07-21,875.5,0,1426.125,3528,0,5730.15,10911819,0,0,0
"EPFL","S0",2029-07-28,907.5,0,1507.225,3632,0,5959.8,10911819,0,0,0
"EPFL","S0",2029-08-04,916,0,1491.125,3677.5,0,5919.275,10911819,0,0,0
"EPFL","S0",2029-08-11,936.5,0,1553.15,3751,0,6133.5,10911819,0,0,0
"EPFL","S0",2029-08-18,1002,0,1601.2,3998.5,0,6348.25,10911819,0,0,0
"EPFL","S0",2029-08-25,1062,0,1694.125,4226.5,0,6769.075,10911819,0,0,0
"EPFL","S0",2029-09-01,1080.5,0,1722.125,4357,0,6904.125,10911819,0,0,0
"EPFL","S0",2029-09-08,1128.5,0,1789,4502,0,7096,10911819,0,0,0
"EPFL","S0",2029-09-15,1131,0,1757.1,4520,0,7063.025,10911819,0,0,0
"EPFL","S0",2029-09-22,1157,0,1806.175,4635.5,0,7191.425,10911819,0,0,0
"EPFL","S0",2029-09-29,1194,0,1864.175,4773,0,7442.1,10911819,0,0,0
"EPFL","S0",2029-10-06,1195.5,0,1848.525,4798,0,7279.15,10911819,0,0,0
"EPFL","S0",2029-10-13,1242,0,1914.225,4947.5,0,7624.675,10911819,0,0,0
"EPFL","S0",2029-10-20,1226,0,1896.025,4911,0,7628.075,10911819,0,0,0
"EPFL","S0",2029-10-27,1183.5,0,1853.175,4724,0,7440.05,10911819,0,0,0
"EPFL","S0",2029-11-03,1150,0,1778,4611,0,7060.425,10911819,0,0,0
"EPFL","S0",2029-11-10,1133.5,0,1714.175,4532.5,0,6931.85,10911819,0,0,0
"EPFL","S0",2029-11-17,1067,0,1592.2,4273.5,0,6434.4,10911819,0,0,0
"EPFL","S0",2029-11-24,1040.5,0,1593.1,4172.5,0,6323.525,10911819,0,0,0
"EPFL","S0",2029-12-01,1031.5,0,1569.125,4120,0,6287,10911819,0,0,0
"EPFL","S0",2029-12-08,973,0,1483.05,3911.5,0,5865.125,10911819,0,0,0
"EPFL","S0",2029-12-15,932.5,0,1426.05,3749.5,0,5588.3,10911819,0,0,0
"EPFL","S1",2019-01-19,474.5,0,824,1914,0,3271.35,10911819,107192.5,106277.9,108095.7
"EPFL","S1",2019-01-26,441,0,777.025,1774.5,0,3104.05,10911819,214378.5,213146.875,215618.75
"EPFL","S1",2019-02-02,411,0,732,1639.5,0,2880.325,10911819,321569.5,320020.9,322942
"EPFL","S1",2019-02-09,397,0,692.25,1597.5,0,2753.225,10911819,428678,426809.425,430468.075
"EPFL","S1",2019-02-16,376,0,675.025,1519,0,2600.075,10911819,535832.5,533791.875,537707.15
"EPFL","S1",2019-02-23,354,0,650.1,1415,0,2568.375,10911819,642875,640688.6,644955.275
"EPFL","S1",2019-03-02,338,0,632.025,1343.5,0,2501.3,10911819,749868.5,747448.55,752122.825
"EPFL","S1",2019-03-09,331,0,620.05,1326.5,0,2454.2,10911819,856796,854180.9,859313.1
"EPFL","S1",2019-03-16,316,0,611.125,1278,0,2426.05,10911819,963552,960789.525,966237.175
"EPFL","S1",2019-03-23,302.5,0,581.125,1223,0,2288.375,10911819,1070079.5,1067189.9,1073041.2
"EPFL","S1",2019-03-30,289,0,562.05,1163.5,0,2210.125,10911819,1256332.5,1253218.5,1259333.05
"EPFL","S1",2019-04-06,284,0,554.075,1131,0,2186.075,10911819,1504537,1501141.525,1507594.4
"EPFL","S1",2019-04-13,295,0,603.025,1183.5,0,2348.475,10911819,1752579,1748967.725,1756122.25
"EPFL","S1",2019-04-20,294,0,603.325,1174,0,2388.05,10911819,2000670.5,1996765.275,2004507.9
"EPFL","S1",2019-04-27,291,0,616.1,1177,0,2421.2,10911819,2248733.5,2244691.3,2252715.225
"EPFL","S1",2019-05-04,290,0,615.025,1174,0,2486.075,10911819,2496829,2492542.8,2500909.375
"EPFL","S1",2019-05-11,286,0,603.025,1157.5,0,2374.35,10911819,2744675,2740225.925,2748990.275
"EPFL","S1",2019-05-18,292,0,637.125,1167.5,0,2480.275,10911819,2992634.5,2987722.9,2997078.3
